2010-02-24T13:42:35,okfn-discuss,1
2010-02-24T14:01:46,open-science,1
2010-02-24T14:30:32,open-science,1
2010-02-24T15:01:32,open-development,1
2010-02-24T15:52:54,open-development,1
2010-02-24T16:33:23,ckan-discuss,1
2010-02-24T16:37:20,open-science,1
2010-02-24T17:05:53,open-bibliography,1
2010-02-24T17:25:05,open-bibliography,1
2010-02-24T17:44:52,ckan-discuss,1
2010-02-24T17:58:10,ckan-discuss,1
2010-02-24T18:40:43,ckan-discuss,1
2010-02-24T19:16:17,open-literature,1
2010-02-24T19:22:58,open-literature,1
2010-02-24T21:34:20,open-development,1
2010-02-24T23:28:24,ckan-discuss,1
2010-02-25T00:17:51,ckan-discuss,1
2010-02-25T00:25:41,ckan-discuss,1
2010-02-25T00:45:22,ckan-discuss,1
2010-02-25T00:56:09,open-science,1
2010-02-25T04:19:56,open-science,1
2010-02-25T06:17:06,open-science,1
2010-02-25T07:51:46,ckan-discuss,1
2010-02-25T07:57:49,ckan-discuss,1
2010-02-25T09:07:48,ckan-discuss,1
2010-02-25T09:57:27,ckan-discuss,1
2010-02-25T10:28:45,wdmmg-discuss,1
2010-02-25T11:25:54,ckan-discuss,1
2010-02-25T11:30:31,open-bibliography,1
2010-02-25T11:45:14,ckan-discuss,1
2010-02-25T11:51:16,ckan-discuss,1
2010-02-25T12:15:27,open-science,1
2010-02-25T12:26:39,open-science,1
2010-02-25T13:05:41,open-science,1
2010-02-25T13:06:18,ok-scotland,1
2010-02-25T13:06:18,ok-scotland,1
2010-02-25T13:27:39,open-science,1
2010-02-25T13:28:33,open-development,1
2010-02-25T13:33:22,open-science,1
2010-02-25T13:45:34,open-science,1
2010-02-25T13:50:06,open-science,1
2010-02-25T14:53:59,open-science,1
2010-02-25T15:30:24,open-science,1
2010-02-25T16:24:42,open-science,1
2010-02-25T16:40:36,ckan-discuss,1
2010-02-25T17:15:23,open-science,1
2010-02-25T17:17:19,open-bibliography,1
2010-02-25T17:52:34,open-bibliography,1
2010-02-25T18:06:57,open-bibliography,1
2010-02-25T18:08:10,euopendata,1
2010-02-25T18:26:14,ckan-discuss,1
2010-02-25T18:58:11,open-science,1
2010-02-25T18:58:33,open-science,1
2010-02-25T19:14:50,open-science,1
2010-02-25T19:19:18,ckan-discuss,1
2010-02-25T19:29:14,open-science,1
2010-02-25T19:47:06,open-science,1
2010-02-25T21:37:53,open-science,1
2010-02-25T22:03:58,ckan-discuss,1
2010-02-25T22:08:49,open-literature,1
2010-02-25T22:15:19,euopendata,1
2010-02-25T23:07:38,ckan-discuss,1
2010-02-25T23:26:42,okfn-discuss,1
2010-02-25T23:59:24,open-science,1
2010-02-26T00:06:48,open-bibliography,1
2010-02-26T06:44:44,euopendata,1
2010-02-26T08:06:33,open-development,1
2010-02-26T08:59:12,open-development,1
2010-02-26T10:25:17,euopendata,1
2010-02-26T10:41:36,open-bibliography,1
2010-02-26T12:28:31,open-science,1
2010-02-26T16:52:33,euopendata,1
2010-02-26T18:03:01,euopendata,1
2010-02-26T18:36:27,open-literature,1
2010-02-26T18:56:34,open-bibliography,1
2010-02-26T19:38:31,euopendata,1
2010-02-26T19:45:49,open-science,1
2010-02-26T20:01:12,open-science,1
2010-02-26T20:04:22,open-science,1
2010-02-26T20:10:57,open-science,1
2010-02-26T20:51:23,open-science,1
2010-02-26T21:00:51,open-archaeology,1
2010-02-26T22:58:03,open-bibliography,1
2010-02-27T07:48:28,open-archaeology,1
2010-02-27T11:06:11,euopendata,1
2010-02-27T11:49:13,open-bibliography,1
2010-02-27T13:36:38,open-bibliography,1
2010-02-27T15:37:21,open-literature,1
2010-02-27T16:27:19,euopendata,1
2010-02-27T16:50:13,euopendata,1
2010-02-27T18:34:50,euopendata,1
2010-02-27T19:11:15,euopendata,1
2010-02-27T22:24:38,euopendata,1
2010-02-28T10:28:51,open-bibliography,1
2010-02-28T10:33:51,euopendata,1
2010-02-28T10:41:46,euopendata,1
2010-02-28T13:13:05,open-bibliography,1
2010-02-28T13:44:05,open-bibliography,1
2010-02-28T20:34:23,open-literature,1
2010-03-10T09:37:46,ckan-discuss,1
2010-03-10T10:09:09,wdmmg-discuss,1
2010-03-10T13:36:27,wdmmg-discuss,1
2010-03-10T19:17:32,wdmmg-discuss,1
2010-03-10T19:31:41,ckan-discuss,1
2010-03-11T15:26:14,euopendata,1
2010-03-11T15:47:32,euopendata,1
2010-03-11T15:51:18,wdmmg-discuss,1
2010-03-11T15:57:54,wdmmg-discuss,1
2010-03-11T20:47:54,okfn-discuss,1
2010-03-12T08:46:07,ckan-discuss,1
2010-03-12T09:21:03,ckan-discuss,1
2010-03-12T10:10:44,ckan-discuss,1
2010-03-12T10:42:01,ckan-discuss,1
2010-03-12T11:14:11,wdmmg-discuss,1
2010-03-12T11:28:33,open-literature,1
2010-03-12T12:41:28,ckan-discuss,1
2010-03-12T14:27:51,euopendata,1
2010-03-12T15:17:07,ckan-discuss,1
2010-03-12T16:15:23,ckan-discuss,1
2010-03-12T16:17:54,ckan-discuss,1
2010-03-12T16:19:00,okfn-help,1
2010-03-12T16:24:53,okfn-discuss,1
2010-03-12T16:27:11,ckan-discuss,1
2010-03-12T16:35:29,ckan-discuss,1
2010-03-12T16:36:24,okfn-help,1
2010-03-12T17:03:10,open-science,1
2010-03-12T17:16:28,ckan-discuss,1
2010-03-12T17:43:55,ckan-discuss,1
2010-03-12T17:53:12,okfn-discuss,1
2010-03-12T17:58:18,open-bibliography,1
2010-03-12T18:02:04,open-science,1
2010-03-12T18:09:13,open-bibliography,1
2010-03-12T18:51:37,ckan-discuss,1
2010-03-12T19:45:41,open-bibliography,1
2010-03-12T20:33:00,open-bibliography,1
2010-03-12T20:44:05,open-bibliography,1
2010-03-12T20:51:43,okfn-discuss,1
2010-03-12T21:02:51,open-bibliography,1
2010-03-13T00:13:41,open-literature,1
2010-03-13T09:42:59,open-literature,1
2010-03-13T11:58:14,ckan-discuss,1
2010-03-13T12:30:56,odc-discuss,1
2010-03-13T17:21:10,okfn-discuss,1
2010-03-13T20:09:12,okfn-discuss,1
2010-03-14T19:31:33,open-bibliography,1
2010-03-15T02:24:49,wdmmg-discuss,1
2010-03-15T08:32:56,okfn-discuss,1
2010-03-15T10:35:15,okfn-discuss,1
2010-03-15T10:47:24,wdmmg-discuss,1
2010-03-15T11:16:58,okfn-discuss,1
2010-03-15T12:04:13,ckan-discuss,1
2010-03-15T13:12:51,ckan-discuss,1
2010-03-15T13:27:41,ckan-discuss,1
2010-03-15T14:31:09,ckan-discuss,1
2010-03-15T16:03:49,open-literature,1
2010-03-15T17:41:09,odc-discuss,1
2010-03-15T19:36:15,open-bibliography,1
2010-03-15T19:55:12,wdmmg-discuss,1
2010-03-15T21:04:34,wdmmg-discuss,1
2010-03-15T22:05:35,open-bibliography,1
2010-03-15T22:26:17,ckan-discuss,1
2010-03-16T11:49:30,okfn-discuss,1
2010-03-16T11:50:23,okfn-discuss,1
2010-03-16T13:41:52,ckan-discuss,1
2010-03-16T13:53:03,open-bibliography,1
2010-03-16T13:53:21,ckan-discuss,1
2010-03-16T14:20:04,ckan-discuss,1
2010-03-16T14:48:14,ckan-discuss,1
2010-03-16T18:53:40,okfn-discuss,1
2010-03-16T22:49:19,wdmmg-discuss,1
2010-03-16T23:07:25,ok-scotland,1
2010-03-16T23:07:25,ok-scotland,1
2010-03-17T02:18:01,ckan-discuss,1
2010-03-17T09:05:19,ckan-discuss,1
2010-03-17T10:54:20,ckan-discuss,1
2010-03-17T11:04:38,okfn-discuss,1
2010-03-17T12:22:22,ckan-discuss,1
2010-03-17T12:47:54,ckan-discuss,1
2010-03-17T12:49:57,odc-discuss,1
2010-03-17T13:20:08,ckan-discuss,1
2010-03-17T13:32:26,ckan-discuss,1
2010-03-17T16:43:47,open-science,1
2010-03-17T16:47:27,wdmmg-discuss,1
2010-03-17T20:10:44,ckan-discuss,1
2010-03-18T00:28:21,ckan-discuss,1
2010-03-18T02:08:45,open-bibliography,1
2010-03-18T08:55:58,open-bibliography,1
2010-03-18T10:46:05,wdmmg-discuss,1
2010-03-18T11:06:05,okfn-discuss,1
2010-03-18T11:55:31,wdmmg-discuss,1
2010-03-18T12:41:25,wdmmg-discuss,1
2010-03-18T13:22:29,ckan-discuss,1
2010-03-18T14:23:49,open-bibliography,1
2010-03-18T14:56:22,pd-discuss,1
2010-03-18T17:17:48,wdmmg-discuss,1
2010-03-18T20:14:56,ckan-discuss,1
2010-03-18T20:40:04,ckan-discuss,1
2010-03-18T21:01:40,okfn-help,1
2010-03-18T21:01:40,open-literature,1
2010-03-18T21:28:06,ckan-discuss,1
2010-03-18T21:40:18,open-archaeology,1
2010-03-18T21:51:43,open-archaeology,1
2010-03-18T21:59:06,ckan-discuss,1
2010-03-19T08:58:18,open-archaeology,1
2010-03-19T09:17:10,open-archaeology,1
2010-03-19T09:17:52,open-archaeology,1
2010-03-19T10:52:43,open-literature,1
2010-03-19T14:22:19,open-archaeology,1
2010-03-19T14:31:51,open-archaeology,1
2010-03-19T14:45:53,open-archaeology,1
2010-03-19T15:16:00,open-archaeology,1
2010-03-21T19:59:28,ok-scotland,1
2010-03-21T19:59:28,ok-scotland,1
2010-03-22T08:53:20,open-science,1
2010-03-22T09:26:42,open-archaeology,1
2010-03-22T09:54:49,open-science,1
2010-03-22T10:15:19,open-science,1
2010-03-22T13:44:39,open-science,1
2010-03-22T15:14:35,open-archaeology,1
2010-03-22T15:21:06,open-archaeology,1
2010-03-22T16:08:21,open-archaeology,1
2010-03-22T16:13:39,open-archaeology,1
2010-03-22T16:56:23,open-archaeology,1
2010-03-22T17:16:02,open-archaeology,1
2010-03-22T18:00:05,open-archaeology,1
2010-03-22T19:09:07,kforge-user,1
2010-03-22T20:35:12,wsfii-discuss,1
2010-03-22T21:24:10,wdmmg-discuss,1
2010-03-22T23:21:58,okfn-discuss,1
2010-03-23T06:35:43,open-science,1
2010-03-23T10:37:10,okfn-discuss,1
2010-03-23T10:37:12,okfn-discuss,1
2010-03-23T10:53:07,wdmmg-discuss,1
2010-03-23T11:05:17,wdmmg-discuss,1
2010-03-23T12:11:27,open-literature,1
2010-03-23T12:41:46,open-science,1
2010-03-23T12:48:10,okfn-help,1
2010-03-23T12:57:50,open-science,1
2010-03-23T13:01:58,open-science,1
2010-03-23T13:04:25,open-science,1
2010-03-23T13:08:57,open-science,1
2010-03-23T13:13:56,open-science,1
2010-03-23T13:16:16,open-science,1
2010-03-23T13:16:42,open-science,1
2010-03-23T13:26:03,open-science,1
2010-03-23T13:36:37,open-science,1
2010-03-23T13:39:32,wdmmg-discuss,1
2010-03-23T14:19:03,pd-discuss,1
2010-03-23T15:03:32,ckan-discuss,1
2010-03-23T15:25:53,pd-discuss,1
2010-03-23T18:11:50,ckan-discuss,1
2010-03-23T18:24:28,pd-discuss,1
2010-03-23T21:41:40,ckan-discuss,1
2010-03-24T00:10:12,ckan-discuss,1
2010-03-24T00:40:57,open-literature,1
2010-03-24T00:47:36,open-literature,1
2010-03-24T08:38:14,ckan-discuss,1
2010-03-24T10:13:10,ckan-discuss,1
2010-03-24T10:18:22,ckan-discuss,1
2010-03-24T10:27:14,ckan-discuss,1
2010-03-24T10:39:47,ckan-discuss,1
2010-03-24T10:40:43,ckan-discuss,1
2010-03-24T10:59:09,ckan-discuss,1
2010-03-24T13:19:05,open-science,1
2010-03-24T13:20:09,ok-scotland,1
2010-03-24T13:20:09,ok-scotland,1
2010-03-24T14:36:22,open-science,1
2010-03-24T14:46:25,open-science,1
2010-03-24T15:09:04,open-science,1
2010-03-24T15:34:49,open-science,1
2010-03-24T16:00:41,open-science,1
2010-03-24T20:44:11,wdmmg-discuss,1
2010-03-24T21:09:58,kforge-user,1
2010-03-24T21:33:49,kforge-user,1
2010-03-24T21:46:07,okfn-help,1
2010-03-24T23:07:15,kforge-user,1
2010-03-25T00:36:05,open-bibliography,1
2010-03-25T09:20:04,open-bibliography,1
2010-03-25T09:48:04,okfn-discuss,1
2010-03-25T12:59:07,open-bibliography,1
2010-03-25T13:20:12,wdmmg-discuss,1
2010-03-25T13:32:18,wdmmg-discuss,1
2010-03-25T13:40:25,wdmmg-discuss,1
2010-03-25T14:21:43,open-bibliography,1
2010-03-25T14:29:12,open-bibliography,1
2010-03-25T14:29:44,open-bibliography,1
2010-03-25T14:31:54,open-bibliography,1
2010-03-25T15:55:39,ckan-discuss,1
2010-03-25T18:30:26,ckan-discuss,1
2010-03-25T18:37:35,ckan-discuss,1
2010-03-25T21:41:27,open-bibliography,1
2010-03-26T04:38:11,open-bibliography,1
2010-03-26T09:51:46,open-bibliography,1
2010-03-26T10:00:25,open-bibliography,1
2010-03-26T10:36:22,open-bibliography,1
2010-03-26T10:38:10,open-bibliography,1
2010-03-26T10:44:49,open-bibliography,1
2010-03-26T13:27:14,open-bibliography,1
2010-03-26T14:05:13,open-bibliography,1
2010-03-26T14:44:49,open-bibliography,1
2010-03-26T15:10:35,ok-scotland,1
2010-03-26T15:10:35,ok-scotland,1
2010-03-26T16:16:08,open-science,1
2010-03-26T21:01:15,ok-scotland,1
2010-03-26T21:01:15,ok-scotland,1
2010-03-27T22:02:43,open-archaeology,1
2010-03-29T10:14:16,wdmmg-discuss,1
2010-03-29T10:19:49,wdmmg-discuss,1
2010-03-29T10:51:56,wdmmg-discuss,1
2010-03-29T11:24:57,wdmmg-discuss,1
2010-03-29T16:29:00,ckan-discuss,1
2010-03-29T17:19:35,ckan-discuss,1
2010-03-29T18:13:03,ckan-discuss,1
2010-03-29T18:32:53,ckan-discuss,1
2010-03-29T18:36:23,ckan-discuss,1
2010-03-29T18:37:07,ckan-discuss,1
2010-03-29T18:43:39,ckan-discuss,1
2010-03-29T18:57:44,open-archaeology,1
2010-03-29T19:45:14,ckan-discuss,1
2010-03-29T19:48:33,ckan-discuss,1
2010-03-29T21:06:31,ckan-discuss,1
2010-03-29T22:13:23,ckan-discuss,1
2010-03-30T12:14:29,wdmmg-discuss,1
2010-03-30T12:17:17,ckan-discuss,1
2010-03-30T12:44:00,ckan-discuss,1
2010-03-30T13:02:10,ckan-discuss,1
2010-03-30T13:31:22,ckan-discuss,1
2010-03-30T13:57:11,ok-scotland,1
2010-03-30T13:57:11,ok-scotland,1
2010-03-30T14:06:02,ok-scotland,1
2010-03-30T14:06:02,ok-scotland,1
2010-03-30T14:18:30,ckan-discuss,1
2010-03-30T14:22:17,ok-scotland,1
2010-03-30T14:22:17,ok-scotland,1
2010-03-30T14:34:49,ckan-discuss,1
2010-03-30T14:46:36,ckan-discuss,1
2010-03-30T14:48:20,ckan-discuss,1
2010-03-30T15:35:53,ckan-discuss,1
2010-03-30T15:45:59,ckan-discuss,1
2010-03-30T17:51:46,wdmmg-discuss,1
2010-03-30T18:49:36,ckan-discuss,1
2010-03-30T19:31:07,open-science,1
2010-03-31T10:26:11,wdmmg-discuss,1
2010-03-31T13:12:26,okfn-help,1
2010-03-31T15:42:09,wdmmg-discuss,1
2010-03-31T16:00:36,wdmmg-discuss,1
2010-03-31T16:40:20,open-visualisation,1
2010-03-31T17:53:50,wdmmg-discuss,1
2010-03-31T18:30:28,wdmmg-discuss,1
2010-03-31T18:56:52,wdmmg-discuss,1
2010-03-31T19:16:50,wdmmg-discuss,1
2010-03-31T20:16:36,wdmmg-discuss,1
2010-03-31T22:26:14,open-visualisation,1
2010-03-31T23:09:08,open-science,1
2010-04-10T00:44:06,ckan-discuss,1
2010-04-10T10:15:50,okfn-discuss,1
2010-04-10T11:37:19,ckan-discuss,1
2010-04-10T13:32:02,wdmmg-discuss,1
2010-04-10T13:36:20,wdmmg-discuss,1
2010-04-10T13:37:47,wdmmg-discuss,1
2010-04-10T13:51:58,ckan-discuss,1
2010-04-10T15:09:06,okfn-discuss,1
2010-04-10T15:47:02,euopendata,1
2010-04-10T18:12:35,okfn-discuss,1
2010-04-11T13:47:56,okfn-discuss,1
2010-04-11T14:58:20,okfn-discuss,1
2010-04-11T18:04:20,okfn-help,1
2010-04-11T19:03:58,open-archaeology,1
2010-04-12T01:24:50,wdmmg-discuss,1
2010-04-12T01:36:10,wdmmg-discuss,1
2010-04-12T05:10:59,open-development,1
2010-04-12T08:34:15,okfn-help,1
2010-04-12T16:37:20,ckan-discuss,1
2010-04-12T18:30:34,ckan-discuss,1
2010-04-12T18:56:48,open-archaeology,1
2010-04-12T19:43:48,ckan-discuss,1
2010-04-12T20:09:58,ckan-discuss,1
2010-04-12T20:14:21,euopendata,1
2010-04-12T20:19:14,okfn-help,1
2010-04-12T21:02:12,euopendata,1
2010-04-12T21:03:30,okfn-help,1
2010-04-12T21:33:41,euopendata,1
2010-04-12T23:05:38,okfn-help,1
2010-04-12T23:11:24,ckan-discuss,1
2010-04-13T06:21:01,euopendata,1
2010-04-13T07:36:41,euopendata,1
2010-04-13T09:50:34,okfn-help,1
2010-04-13T10:23:36,open-science,1
2010-04-13T10:29:31,open-archaeology,1
2010-04-13T11:05:46,open-archaeology,1
2010-04-13T11:40:10,wdmmg-discuss,1
2010-04-13T11:49:32,wdmmg-discuss,1
2010-04-13T11:54:10,wdmmg-discuss,1
2010-04-13T13:48:07,wdmmg-discuss,1
2010-04-13T13:54:43,wdmmg-discuss,1
2010-04-13T13:55:30,okfn-help,1
2010-04-13T15:23:37,wdmmg-discuss,1
2010-04-13T15:26:25,euopendata,1
2010-04-13T15:43:43,wdmmg-discuss,1
2010-04-13T16:49:08,wdmmg-discuss,1
2010-04-14T08:59:10,okfn-help,1
2010-04-14T12:32:00,wdmmg-discuss,1
2010-04-14T13:27:10,wdmmg-discuss,1
2010-04-14T13:52:02,wdmmg-discuss,1
2010-04-14T13:57:02,open-literature,1
2010-04-14T15:27:41,wdmmg-discuss,1
2010-04-14T15:48:59,wdmmg-discuss,1
2010-04-14T17:27:45,wdmmg-discuss,1
2010-04-14T17:44:30,okfn-discuss,1
2010-04-14T18:00:12,okfn-discuss,1
2010-04-14T18:05:40,open-archaeology,1
2010-04-14T18:14:45,okfn-discuss,1
2010-04-14T19:00:08,open-science,1
2010-04-14T19:20:27,okfn-discuss,1
2010-04-14T19:25:14,open-visualisation,1
2010-04-14T19:25:27,open-science,1
2010-04-14T19:25:38,open-development,1
2010-04-14T19:26:16,open-archaeology,1
2010-04-14T19:26:46,open-bibliography,1
2010-04-14T19:27:03,okfn-announce,1
2010-04-14T19:27:15,pd-discuss,1
2010-04-14T19:27:29,ok-berlin,1
2010-04-14T19:27:53,ok-cam-announce,1
2010-04-14T19:28:04,ok-london-announce,1
2010-04-14T19:29:26,fc-uk-discuss,1
2010-04-14T19:37:13,open-government,1
2010-04-14T19:38:21,odc-discuss,1
2010-04-14T19:42:38,euopendata,1
2010-04-15T03:20:03,open-science,1
2010-04-15T05:19:05,okfn-discuss,1
2010-04-15T07:21:29,open-science,1
2010-04-15T07:53:38,open-science,1
2010-04-15T10:02:40,open-science,1
2010-04-15T10:12:53,ckan-discuss,1
2010-04-15T10:32:23,wdmmg-discuss,1
2010-04-15T12:34:16,wdmmg-discuss,1
2010-04-15T15:38:40,wdmmg-discuss,1
2010-04-15T16:27:26,open-science,1
2010-04-15T17:05:28,ckan-discuss,1
2010-04-15T17:36:14,ckan-discuss,1
2010-04-15T17:41:24,euopendata,1
2010-04-15T17:46:30,ckan-discuss,1
2010-04-15T17:52:30,ckan-discuss,1
2010-04-15T17:54:21,wdmmg-discuss,1
2010-04-15T19:12:04,okfn-discuss,1
2010-04-15T21:23:38,okfn-help,1
2010-04-16T12:06:12,wdmmg-discuss,1
2010-04-16T12:22:48,okfn-help,1
2010-04-16T12:31:48,okfn-discuss,1
2010-04-16T17:25:30,open-literature,1
2010-04-16T20:00:02,open-science,1
2010-04-16T20:03:28,open-science,1
2010-04-16T20:49:59,open-science,1
2010-04-16T21:41:38,open-science,1
2010-04-17T12:52:43,open-science,1
2010-04-17T16:06:28,open-literature,1
2010-04-17T16:43:08,open-science,1
2010-04-17T17:27:07,okfn-discuss,1
2010-04-17T18:19:12,open-science,1
2010-04-17T23:28:59,open-science,1
2010-04-18T11:07:55,open-science,1
2010-04-18T11:52:18,ok-scotland,1
2010-04-18T11:52:18,ok-scotland,1
2010-04-18T11:56:44,okfn-discuss,1
2010-04-18T13:01:52,ok-scotland,1
2010-04-18T13:01:52,ok-scotland,1
2010-04-18T13:16:40,ok-scotland,1
2010-04-18T13:16:40,ok-scotland,1
2010-04-18T19:12:05,open-archaeology,1
2010-04-18T21:03:55,open-literature,1
2010-04-18T22:58:17,ok-scotland,1
2010-04-18T22:58:17,ok-scotland,1
2010-04-18T23:06:15,ok-scotland,1
2010-04-18T23:06:15,ok-scotland,1
2010-04-18T23:14:02,okfn-de,1
2010-04-19T07:00:31,okfn-de,1
2010-04-19T07:31:19,okfn-de,1
2010-04-19T07:42:57,okfn-de,1
2010-04-19T08:08:36,euopendata,1
2010-04-19T08:38:41,okfn-discuss,1
2010-04-19T08:40:52,okfn-de,1
2010-04-19T08:42:49,open-bibliography,1
2010-04-19T09:31:43,okfn-de,1
2010-04-19T11:08:47,euopendata,1
2010-04-19T11:25:45,okfn-de,1
2010-04-19T12:15:43,okfn-de,1
2010-04-19T12:28:41,wdmmg-discuss,1
2010-04-19T14:24:58,euopendata,1
2010-04-19T14:49:40,okfn-de,1
2010-04-19T15:23:25,okfn-de,1
2010-04-19T18:01:51,wdmmg-discuss,1
2010-04-19T18:35:20,wdmmg-discuss,1
2010-04-19T20:44:40,okfn-discuss,1
2010-04-19T21:29:20,okfn-discuss,1
2010-04-19T21:31:01,okfn-discuss,1
2010-04-20T00:37:02,okfn-discuss,1
2010-04-20T10:25:09,open-bibliography,1
2010-04-20T14:17:03,ok-scotland,1
2010-04-20T14:17:03,ok-scotland,1
2010-04-20T19:18:43,odc-discuss,1
2010-04-20T20:33:36,open-literature,1
2010-04-21T08:59:26,odc-discuss,1
2010-04-21T10:47:07,wdmmg-discuss,1
2010-04-21T16:13:12,okfn-discuss,1
2010-04-21T16:53:09,wdmmg-discuss,1
2010-04-21T17:00:49,okfn-discuss,1
2010-04-21T17:07:11,okfn-discuss,1
2010-04-21T17:26:36,wdmmg-discuss,1
2010-04-21T17:26:56,wdmmg-discuss,1
2010-04-21T17:40:23,ckan-discuss,1
2010-04-21T17:52:02,okfn-discuss,1
2010-04-21T18:16:50,okfn-de,1
2010-04-21T20:26:26,ckan-discuss,1
2010-04-21T20:28:42,okfn-discuss,1
2010-04-21T21:44:05,ckan-discuss,1
2010-04-21T23:59:20,okfn-discuss,1
2010-04-22T09:42:51,odc-discuss,1
2010-04-22T10:39:53,open-science,1
2010-04-22T10:57:11,wdmmg-discuss,1
2010-04-22T11:10:37,okfn-discuss,1
2010-04-22T12:07:26,open-science,1
2010-04-22T12:11:31,open-science,1
2010-04-22T12:14:51,odc-discuss,1
2010-04-22T12:15:55,okfn-discuss,1
2010-04-22T13:31:00,odc-discuss,1
2010-04-22T13:58:02,wdmmg-discuss,1
2010-04-22T13:59:45,ckan-discuss,1
2010-04-22T14:04:10,okfn-discuss,1
2010-04-22T14:41:51,ckan-discuss,1
2010-04-22T14:54:29,wdmmg-discuss,1
2010-04-22T16:49:30,wdmmg-discuss,1
2010-04-22T16:53:00,odc-discuss,1
2010-04-22T16:55:22,wdmmg-discuss,1
2010-04-22T18:56:31,wdmmg-discuss,1
2010-04-22T19:16:47,wdmmg-discuss,1
2010-04-22T19:20:34,open-science,1
2010-04-22T19:24:24,ckan-discuss,1
2010-04-22T20:19:52,ckan-discuss,1
2010-04-23T01:21:53,open-literature,1
2010-04-23T08:22:35,open-science,1
2010-04-23T08:49:22,odc-discuss,1
2010-04-23T08:54:53,odc-discuss,1
2010-04-23T10:39:07,open-science,1
2010-04-23T10:43:01,open-science,1
2010-04-23T11:15:51,open-science,1
2010-04-23T14:31:19,ckan-discuss,1
2010-04-23T17:55:47,ckan-discuss,1
2010-04-23T18:42:44,ckan-discuss,1
2010-04-23T18:43:08,wdmmg-discuss,1
2010-04-23T19:01:00,ckan-discuss,1
2010-04-23T19:01:00,euopendata,1
2010-04-23T20:43:25,open-archaeology,1
2010-04-24T23:43:20,open-geodata,1
2010-04-25T05:36:30,open-geodata,1
2010-04-25T18:44:16,open-geodata,1
2010-04-25T21:24:29,ckan-discuss,1
2010-04-26T09:02:11,okfn-de,1
2010-04-26T09:51:34,okfn-de,1
2010-04-26T09:58:37,okfn-discuss,1
2010-04-26T11:30:58,wdmmg-discuss,1
2010-04-26T11:32:43,odc-discuss,1
2010-04-26T11:52:52,okfn-de,1
2010-04-26T12:37:54,okfn-de,1
2010-04-26T14:45:25,odc-discuss,1
2010-04-26T16:06:02,ok-scotland,1
2010-04-26T16:06:02,ok-scotland,1
2010-04-26T16:17:19,ok-scotland,1
2010-04-26T16:17:19,ok-scotland,1
2010-04-26T16:43:37,wdmmg-discuss,1
2010-04-26T16:48:14,wdmmg-discuss,1
2010-04-26T17:49:56,wdmmg-discuss,1
2010-04-26T18:13:58,ckan-discuss,1
2010-04-26T19:18:53,pd-discuss,1
2010-04-26T19:57:29,ckan-discuss,1
2010-04-26T19:58:29,wdmmg-discuss,1
2010-04-26T20:05:20,wdmmg-discuss,1
2010-04-26T20:07:50,wdmmg-discuss,1
2010-04-26T21:17:55,okfn-discuss,1
2010-04-26T21:23:42,wdmmg-discuss,1
2010-04-26T22:57:04,ok-scotland,1
2010-04-26T22:57:04,ok-scotland,1
2010-04-26T23:27:39,okfn-discuss,1
2010-04-27T10:56:02,ok-scotland,1
2010-04-27T10:56:02,ok-scotland,1
2010-04-27T12:03:15,ok-scotland,1
2010-04-27T12:03:15,ok-scotland,1
2010-04-27T12:17:10,pd-discuss,1
2010-04-27T13:05:10,ok-scotland,1
2010-04-27T13:05:10,ok-scotland,1
2010-04-27T14:29:49,ok-scotland,1
2010-04-27T14:29:49,ok-scotland,1
2010-04-27T18:38:59,wdmmg-discuss,1
2010-04-27T23:16:24,wdmmg-discuss,1
2010-04-27T23:53:55,ok-scotland,1
2010-04-27T23:53:55,ok-scotland,1
2010-04-28T06:19:09,ok-scotland,1
2010-04-28T06:19:09,ok-scotland,1
2010-04-28T10:21:38,ok-scotland,1
2010-04-28T10:21:38,ok-scotland,1
2010-04-28T10:40:18,ok-scotland,1
2010-04-28T10:40:18,ok-scotland,1
2010-04-28T13:55:59,open-geodata,1
2010-04-28T16:31:48,pd-discuss,1
2010-04-28T18:38:10,open-archaeology,1
2010-04-28T19:02:13,wdmmg-discuss,1
2010-04-28T19:05:47,open-science,1
2010-04-28T19:57:58,open-archaeology,1
2010-04-29T09:05:17,wdmmg-discuss,1
2010-04-29T09:48:43,okfn-discuss,1
2010-04-29T10:14:30,wdmmg-discuss,1
2010-04-29T10:25:25,geo-discuss,1
2010-04-29T11:22:39,wdmmg-discuss,1
2010-04-29T13:36:08,okfn-discuss,1
2010-04-29T21:38:16,ckan-discuss,1
2010-04-29T22:25:12,ckan-discuss,1
2010-04-29T22:25:12,open-geodata,1
2010-04-30T13:03:29,open-literature,1
2010-04-30T14:31:30,okfn-de,1
2010-04-30T15:31:53,okfn-discuss,1
2010-04-30T18:59:15,ok-scotland,1
2010-04-30T18:59:15,ok-scotland,1
2010-04-30T19:01:31,ok-scotland,1
2010-04-30T19:01:31,ok-scotland,1
2010-04-30T20:54:54,okfn-de,1
2010-05-10T03:55:57,ok-berlin,1
2010-05-10T12:07:12,ckan-discuss,1
2010-05-10T12:07:12,open-geodata,1
2010-05-10T12:18:13,euopendata,1
2010-05-10T12:27:05,okfn-help,1
2010-05-10T12:53:13,ok-berlin,1
2010-05-10T12:54:48,okfn-de,1
2010-05-10T13:06:25,okfn-de,1
2010-05-10T13:17:20,okfn-de,1
2010-05-10T13:41:51,ckan-discuss,1
